Lat,Long,Time,Date,pm10,TimeTotal
51.970501,7.610767,12:03:27.000,2010/03/23,0.071,3658223007
51.970501,7.610774,12:03:28.000,2010/03/23,0.07,3658223008
51.970493,7.610799,12:03:29.000,2010/03/23,0.072,3658223009
51.970493,7.610807,12:03:30.000,2010/03/23,0.068,3658223010
51.970482,7.610821,12:03:31.000,2010/03/23,0.063,3658223011
51.970482,7.610834,12:03:32.000,2010/03/23,0.064,3658223012
51.970478,7.610858,12:03:33.000,2010/03/23,0.07,3658223013
51.970478,7.610871,12:03:34.000,2010/03/23,0.072,3658223014
51.970478,7.610888,12:03:35.000,2010/03/23,0.079,3658223015
51.970482,7.610898,12:03:36.000,2010/03/23,0.068,3658223016
51.970486,7.610904,12:03:37.000,2010/03/23,0.058,3658223017
51.970486,7.610916,12:03:38.000,2010/03/23,0.057,3658223018
51.970482,7.610932,12:03:39.000,2010/03/23,0.057,3658223019
51.970478,7.610938,12:03:40.000,2010/03/23,0.061,3658223020
51.97049,7.610957,12:03:41.000,2010/03/23,0.061,3658223021
51.970497,7.610983,12:03:42.000,2010/03/23,0.059,3658223022
51.970478,7.610982,12:03:43.000,2010/03/23,0.059,3658223023
51.970455,7.610988,12:03:44.000,2010/03/23,0.06,3658223024
51.970448,7.610999,12:03:45.000,2010/03/23,0.061,3658223025
51.97044,7.61101,12:03:46.000,2010/03/23,0.06,3658223026
51.97044,7.611023,12:03:47.000,2010/03/23,0.059,3658223027
51.97044,7.611028,12:03:48.000,2010/03/23,0.06,3658223028
51.970436,7.611032,12:03:49.000,2010/03/23,0.061,3658223029
51.970436,7.611038,12:03:50.000,2010/03/23,0.058,3658223030
51.970436,7.611038,12:03:51.000,2010/03/23,0.059,3658223031
51.970421,7.611067,12:03:52.000,2010/03/23,0.059,3658223032
51.970413,7.611089,12:03:53.000,2010/03/23,0.059,3658223033
51.970406,7.611106,12:03:54.000,2010/03/23,0.064,3658223034
51.970402,7.611116,12:03:55.000,2010/03/23,0.074,3658223035
51.970398,7.611124,12:03:56.000,2010/03/23,0.066,3658223036
51.97039,7.611129,12:03:57.000,2010/03/23,0.062,3658223037
51.970383,7.611133,12:03:58.000,2010/03/23,0.059,3658223038
51.970375,7.61114,12:03:59.000,2010/03/23,0.06,3658223039
51.970367,7.611152,12:04:00.000,2010/03/23,0.061,3658223040
51.97036,7.611163,12:04:01.000,2010/03/23,0.058,3658223041
51.970356,7.611163,12:04:02.000,2010/03/23,0.056,3658223042
51.970356,7.611166,12:04:03.000,2010/03/23,0.058,3658223043
51.970364,7.611163,12:04:04.000,2010/03/23,0.06,3658223044
51.970364,7.611164,12:04:05.000,2010/03/23,0.063,3658223045
51.970352,7.611189,12:04:06.000,2010/03/23,0.064,3658223046
51.970329,7.611214,12:04:07.000,2010/03/23,0.065,3658223047
51.970314,7.611224,12:04:08.000,2010/03/23,0.062,3658223048
51.970303,7.611232,12:04:09.000,2010/03/23,0.059,3658223049
51.97023,7.61126,12:04:10.000,2010/03/23,0.06,3658223050
51.970222,7.611268,12:04:11.000,2010/03/23,0.06,3658223051
51.970196,7.61127,12:04:12.000,2010/03/23,0.059,3658223052
51.970192,7.611269,12:04:13.000,2010/03/23,0.059,3658223053
51.970181,7.611275,12:04:14.000,2010/03/23,0.058,3658223054
51.970173,7.611276,12:04:15.000,2010/03/23,0.056,3658223055
51.970165,7.611277,12:04:16.000,2010/03/23,0.058,3658223056
51.970165,7.611282,12:04:17.000,2010/03/23,0.06,3658223057
51.970158,7.611285,12:04:18.000,2010/03/23,0.06,3658223058
51.970146,7.611316,12:04:19.000,2010/03/23,0.058,3658223059
51.970135,7.611345,12:04:20.000,2010/03/23,0.06,3658223060
51.970127,7.611373,12:04:21.000,2010/03/23,0.065,3658223061
51.970123,7.611397,12:04:22.000,2010/03/23,0.07,3658223062
51.970119,7.611403,12:04:23.000,2010/03/23,0.061,3658223063
51.970116,7.611409,12:04:24.000,2010/03/23,0.052,3658223064
51.970108,7.611416,12:04:25.000,2010/03/23,0.052,3658223065
51.970104,7.611418,12:04:26.000,2010/03/23,0.058,3658223066
51.9701,7.611428,12:04:27.000,2010/03/23,0.058,3658223067
51.970089,7.611437,12:04:28.000,2010/03/23,0.057,3658223068
51.970078,7.611449,12:04:29.000,2010/03/23,0.058,3658223069
51.970093,7.611503,12:04:30.000,2010/03/23,0.059,3658223070
51.970013,7.611526,12:04:31.000,2010/03/23,0.065,3658223071
51.970005,7.611547,12:04:32.000,2010/03/23,0.065,3658223072
51.969994,7.611569,12:04:33.000,2010/03/23,0.065,3658223073
51.969986,7.61159,12:04:34.000,2010/03/23,0.06,3658223074
51.969971,7.611622,12:04:35.000,2010/03/23,0.059,3658223075
51.969963,7.611629,12:04:36.000,2010/03/23,0.059,3658223076
51.969963,7.611626,12:04:37.000,2010/03/23,0.06,3658223077
51.969963,7.611647,12:04:38.000,2010/03/23,0.065,3658223078
51.969963,7.611663,12:04:39.000,2010/03/23,0.061,3658223079
51.969955,7.611671,12:04:40.000,2010/03/23,0.067,3658223080
51.969944,7.611681,12:04:41.000,2010/03/23,0.063,3658223081
51.969944,7.611694,12:04:42.000,2010/03/23,0.06,3658223082
51.96991,7.611699,12:04:43.000,2010/03/23,0.062,3658223083
51.969868,7.611718,12:04:44.000,2010/03/23,0.065,3658223084
51.969833,7.611736,12:04:45.000,2010/03/23,0.065,3658223085
51.969799,7.611759,12:04:46.000,2010/03/23,0.063,3658223086
51.969784,7.611768,12:04:47.000,2010/03/23,0.059,3658223087
51.969769,7.611782,12:04:48.000,2010/03/23,0.059,3658223088
51.969761,7.611789,12:04:49.000,2010/03/23,0.061,3658223089
51.969757,7.61179,12:04:50.000,2010/03/23,0.06,3658223090
51.969757,7.611791,12:04:51.000,2010/03/23,0.061,3658223091
51.969757,7.611791,12:04:52.000,2010/03/23,0.063,3658223092
51.969757,7.611792,12:04:53.000,2010/03/23,0.069,3658223093
51.969757,7.611793,12:04:54.000,2010/03/23,0.064,3658223094
51.969757,7.611794,12:04:55.000,2010/03/23,0.061,3658223095
51.969753,7.611795,12:04:56.000,2010/03/23,0.062,3658223096
51.969749,7.611797,12:04:57.000,2010/03/23,0.06,3658223097
51.969746,7.611799,12:04:58.000,2010/03/23,0.059,3658223098
51.969746,7.6118,12:04:59.000,2010/03/23,0.061,3658223099
51.969742,7.611803,12:05:00.000,2010/03/23,0.062,3658223100
51.969742,7.611805,12:05:01.000,2010/03/23,0.061,3658223101
51.969738,7.611807,12:05:02.000,2010/03/23,0.06,3658223102
51.969734,7.611809,12:05:03.000,2010/03/23,0.062,3658223103
51.969734,7.611839,12:05:04.000,2010/03/23,0.066,3658223104
51.96973,7.61184,12:05:05.000,2010/03/23,0.062,3658223105
51.969715,7.611853,12:05:06.000,2010/03/23,0.065,3658223106
51.9697,7.611866,12:05:07.000,2010/03/23,0.064,3658223107
51.9697,7.611867,12:05:08.000,2010/03/23,0.063,3658223108
51.9697,7.611868,12:05:09.000,2010/03/23,0.063,3658223109
51.969696,7.611872,12:05:12.000,2010/03/23,0.063,3658223112
51.969692,7.611873,12:05:13.000,2010/03/23,0.062,3658223113
51.969692,7.611874,12:05:14.000,2010/03/23,0.061,3658223114
51.969692,7.611875,12:05:15.000,2010/03/23,0.06,3658223115
51.969692,7.611876,12:05:16.000,2010/03/23,0.058,3658223116
51.969688,7.611877,12:05:17.000,2010/03/23,0.056,3658223117
51.969688,7.611878,12:05:18.000,2010/03/23,0.058,3658223118
51.969685,7.611881,12:05:19.000,2010/03/23,0.056,3658223119
51.969685,7.611884,12:05:20.000,2010/03/23,0.057,3658223120
51.969681,7.611885,12:05:21.000,2010/03/23,0.062,3658223121
51.969681,7.611887,12:05:22.000,2010/03/23,0.069,3658223122
51.969677,7.611888,12:05:23.000,2010/03/23,0.066,3658223123
51.969677,7.611889,12:05:24.000,2010/03/23,0.059,3658223124
51.969673,7.611891,12:05:25.000,2010/03/23,0.061,3658223125
51.969673,7.611893,12:05:26.000,2010/03/23,0.06,3658223126
51.969673,7.611895,12:05:27.000,2010/03/23,0.059,3658223127
51.969669,7.611897,12:05:28.000,2010/03/23,0.057,3658223128
51.969669,7.611899,12:05:29.000,2010/03/23,0.059,3658223129
51.969677,7.611935,12:05:30.000,2010/03/23,0.061,3658223130
51.969673,7.611974,12:05:31.000,2010/03/23,0.061,3658223131
51.969685,7.612019,12:05:32.000,2010/03/23,0.09,3658223132
51.969688,7.612108,12:05:35.000,2010/03/23,0.099,3658223135
51.969688,7.61213,12:05:36.000,2010/03/23,0.094,3658223136
51.969696,7.612146,12:05:37.000,2010/03/23,0.078,3658223137
51.969696,7.612172,12:05:38.000,2010/03/23,0.065,3658223138
51.969696,7.612195,12:05:39.000,2010/03/23,0.065,3658223139
51.969704,7.612218,12:05:40.000,2010/03/23,0.068,3658223140
51.969715,7.612242,12:05:41.000,2010/03/23,0.067,3658223141
51.969719,7.612256,12:05:42.000,2010/03/23,0.06,3658223142
51.969723,7.612262,12:05:43.000,2010/03/23,0.065,3658223143
51.969723,7.61226,12:05:44.000,2010/03/23,0.061,3658223144
51.969734,7.612281,12:05:45.000,2010/03/23,0.057,3658223145
51.969746,7.612296,12:05:46.000,2010/03/23,0.056,3658223146
51.969749,7.612301,12:05:47.000,2010/03/23,0.056,3658223147
51.969753,7.61231,12:05:48.000,2010/03/23,0.057,3658223148
51.969757,7.612317,12:05:49.000,2010/03/23,0.059,3658223149
51.969761,7.612323,12:05:50.000,2010/03/23,0.061,3658223150
51.969761,7.612329,12:05:51.000,2010/03/23,0.062,3658223151
51.969765,7.612329,12:05:52.000,2010/03/23,0.061,3658223152
51.969765,7.612329,12:05:53.000,2010/03/23,0.061,3658223153
51.969765,7.612329,12:05:54.000,2010/03/23,0.062,3658223154
51.969769,7.612328,12:05:55.000,2010/03/23,0.062,3658223155
51.969769,7.612327,12:05:56.000,2010/03/23,0.062,3658223156
51.969772,7.612331,12:05:57.000,2010/03/23,0.067,3658223157
51.969772,7.612335,12:05:58.000,2010/03/23,0.065,3658223158
51.969784,7.612347,12:05:59.000,2010/03/23,0.057,3658223159
51.969791,7.612351,12:06:00.000,2010/03/23,0.058,3658223160
51.969803,7.612359,12:06:01.000,2010/03/23,0.06,3658223161
51.969822,7.61237,12:06:02.000,2010/03/23,0.062,3658223162
51.969841,7.612384,12:06:03.000,2010/03/23,0.057,3658223163
51.969849,7.612383,12:06:04.000,2010/03/23,0.062,3658223164
51.969856,7.61238,12:06:05.000,2010/03/23,0.062,3658223165
51.96986,7.612376,12:06:06.000,2010/03/23,0.06,3658223166
51.969868,7.612374,12:06:07.000,2010/03/23,0.06,3658223167
51.969875,7.612376,12:06:08.000,2010/03/23,0.058,3658223168
51.969879,7.612378,12:06:09.000,2010/03/23,0.06,3658223169
51.969887,7.612375,12:06:10.000,2010/03/23,0.063,3658223170
51.969894,7.612375,12:06:11.000,2010/03/23,0.059,3658223171
51.969902,7.612372,12:06:12.000,2010/03/23,0.059,3658223172
51.96991,7.61237,12:06:13.000,2010/03/23,0.059,3658223173
51.969913,7.612369,12:06:14.000,2010/03/23,0.065,3658223174
51.969921,7.612372,12:06:15.000,2010/03/23,0.066,3658223175
51.969929,7.61237,12:06:16.000,2010/03/23,0.061,3658223176
51.969936,7.612367,12:06:17.000,2010/03/23,0.063,3658223177
51.96994,7.612367,12:06:18.000,2010/03/23,0.065,3658223178
51.96994,7.612367,12:06:19.000,2010/03/23,0.066,3658223179
51.969936,7.612356,12:06:20.000,2010/03/23,0.062,3658223180
51.969921,7.612486,12:06:21.000,2010/03/23,0.061,3658223181
51.969921,7.612466,12:06:22.000,2010/03/23,0.068,3658223182
51.969929,7.61244,12:06:23.000,2010/03/23,0.064,3658223183
51.969925,7.612435,12:06:24.000,2010/03/23,0.06,3658223184
51.969929,7.61243,12:06:25.000,2010/03/23,0.061,3658223185
51.969933,7.612421,12:06:26.000,2010/03/23,0.064,3658223186
51.969933,7.612421,12:06:27.000,2010/03/23,0.06,3658223187
51.969933,7.612421,12:06:28.000,2010/03/23,0.059,3658223188
51.969936,7.612421,12:06:29.000,2010/03/23,0.063,3658223189
51.969936,7.612421,12:06:30.000,2010/03/23,0.064,3658223190
51.969933,7.61242,12:06:31.000,2010/03/23,0.067,3658223191
51.969933,7.61242,12:06:32.000,2010/03/23,0.063,3658223192
51.969933,7.612419,12:06:33.000,2010/03/23,0.06,3658223193
51.969933,7.612419,12:06:34.000,2010/03/23,0.063,3658223194
51.969933,7.612418,12:06:35.000,2010/03/23,0.065,3658223195
51.969936,7.612418,12:06:36.000,2010/03/23,0.068,3658223196
51.969936,7.612417,12:06:37.000,2010/03/23,0.063,3658223197
51.969936,7.612417,12:06:38.000,2010/03/23,0.057,3658223198
51.969959,7.61241,12:06:39.000,2010/03/23,0.059,3658223199
51.969986,7.612392,12:06:40.000,2010/03/23,0.063,3658223200
51.969994,7.612405,12:06:41.000,2010/03/23,0.062,3658223201
51.970028,7.61242,12:06:42.000,2010/03/23,0.06,3658223202
51.970062,7.612435,12:06:43.000,2010/03/23,0.06,3658223203
51.970078,7.612451,12:06:44.000,2010/03/23,0.063,3658223204
51.970093,7.612465,12:06:45.000,2010/03/23,0.063,3658223205
51.97015,7.612484,12:06:46.000,2010/03/23,0.062,3658223206
51.970177,7.612491,12:06:47.000,2010/03/23,0.059,3658223207
51.970184,7.61249,12:06:48.000,2010/03/23,0.061,3658223208
51.970192,7.612488,12:06:49.000,2010/03/23,0.066,3658223209
51.970207,7.612467,12:06:50.000,2010/03/23,0.06,3658223210
51.970211,7.61246,12:06:51.000,2010/03/23,0.06,3658223211
51.970215,7.612452,12:06:52.000,2010/03/23,0.062,3658223212
51.970222,7.612437,12:06:53.000,2010/03/23,0.071,3658223213
51.970226,7.612424,12:06:54.000,2010/03/23,0.064,3658223214
51.970226,7.612411,12:06:55.000,2010/03/23,0.06,3658223215
51.970222,7.612398,12:06:56.000,2010/03/23,0.061,3658223216
51.970222,7.612386,12:06:57.000,2010/03/23,0.062,3658223217
51.970226,7.612372,12:06:58.000,2010/03/23,0.062,3658223218
51.97023,7.612364,12:06:59.000,2010/03/23,0.063,3658223219
51.970234,7.612358,12:07:00.000,2010/03/23,0.066,3658223220
51.970238,7.612353,12:07:01.000,2010/03/23,0.061,3658223221
51.970257,7.612369,12:07:02.000,2010/03/23,0.058,3658223222
51.970291,7.612387,12:07:03.000,2010/03/23,0.058,3658223223
51.970295,7.612382,12:07:04.000,2010/03/23,0.059,3658223224
51.970303,7.612374,12:07:05.000,2010/03/23,0.057,3658223225
51.970306,7.612369,12:07:06.000,2010/03/23,0.061,3658223226
51.970314,7.612362,12:07:07.000,2010/03/23,0.072,3658223227
51.970322,7.612359,12:07:08.000,2010/03/23,0.067,3658223228
51.970333,7.612353,12:07:09.000,2010/03/23,0.073,3658223229
51.970345,7.612345,12:07:10.000,2010/03/23,0.073,3658223230
51.970352,7.612334,12:07:11.000,2010/03/23,0.086,3658223231
51.97036,7.612327,12:07:12.000,2010/03/23,0.083,3658223232
51.970371,7.612322,12:07:13.000,2010/03/23,0.064,3658223233
51.970379,7.612314,12:07:14.000,2010/03/23,0.062,3658223234
51.970387,7.612303,12:07:15.000,2010/03/23,0.06,3658223235
51.970398,7.6123,12:07:16.000,2010/03/23,0.06,3658223236
51.970406,7.612297,12:07:17.000,2010/03/23,0.063,3658223237
51.970409,7.612287,12:07:18.000,2010/03/23,0.072,3658223238
51.970421,7.612286,12:07:19.000,2010/03/23,0.069,3658223239
51.970421,7.612274,12:07:20.000,2010/03/23,0.07,3658223240
51.970425,7.612268,12:07:21.000,2010/03/23,0.079,3658223241
51.970428,7.612262,12:07:22.000,2010/03/23,0.077,3658223242
51.97044,7.61225,12:07:23.000,2010/03/23,0.073,3658223243
51.970448,7.612242,12:07:24.000,2010/03/23,0.067,3658223244
51.970444,7.612247,12:07:25.000,2010/03/23,0.069,3658223245
51.970444,7.612246,12:07:26.000,2010/03/23,0.068,3658223246
51.970524,7.612255,12:07:27.000,2010/03/23,0.07,3658223247
51.970699,7.61235,12:07:28.000,2010/03/23,0.07,3658223248
51.970768,7.61236,12:07:29.000,2010/03/23,0.063,3658223249
51.970787,7.612356,12:07:30.000,2010/03/23,0.059,3658223250
51.970863,7.612376,12:07:31.000,2010/03/23,0.058,3658223251
51.970879,7.612379,12:07:32.000,2010/03/23,0.06,3658223252
51.970886,7.612391,12:07:33.000,2010/03/23,0.062,3658223253
51.970901,7.6124,12:07:34.000,2010/03/23,0.083,3658223254
51.970917,7.612404,12:07:36.000,2010/03/23,0.096,3658223256
51.970921,7.612429,12:07:37.000,2010/03/23,0.104,3658223257
51.970936,7.612415,12:07:38.000,2010/03/23,0.103,3658223258
51.97094,7.612425,12:07:39.000,2010/03/23,0.084,3658223259
51.970951,7.612423,12:07:40.000,2010/03/23,0.067,3658223260
51.970963,7.612431,12:07:41.000,2010/03/23,0.058,3658223261
51.970966,7.612442,12:07:42.000,2010/03/23,0.057,3658223262
51.970974,7.612442,12:07:43.000,2010/03/23,0.058,3658223263
51.970982,7.61244,12:07:44.000,2010/03/23,0.057,3658223264
51.970985,7.612423,12:07:45.000,2010/03/23,0.056,3658223265
51.971001,7.612381,12:07:46.000,2010/03/23,0.06,3658223266
51.971001,7.612376,12:07:47.000,2010/03/23,0.061,3658223267
51.971016,7.612374,12:07:48.000,2010/03/23,0.061,3658223268
51.971054,7.612387,12:07:49.000,2010/03/23,0.059,3658223269
51.971058,7.612386,12:07:50.000,2010/03/23,0.058,3658223270
51.971062,7.612393,12:07:51.000,2010/03/23,0.058,3658223271
51.971077,7.612389,12:07:52.000,2010/03/23,0.06,3658223272
51.971085,7.612392,12:07:53.000,2010/03/23,0.059,3658223273
51.971088,7.612394,12:07:54.000,2010/03/23,0.057,3658223274
51.971088,7.612395,12:07:55.000,2010/03/23,0.059,3658223275
51.971096,7.612398,12:07:56.000,2010/03/23,0.057,3658223276
51.971096,7.6124,12:07:57.000,2010/03/23,0.059,3658223277
51.971066,7.612381,12:07:58.000,2010/03/23,0.057,3658223278
51.971081,7.612375,12:07:59.000,2010/03/23,0.06,3658223279
51.971088,7.612369,12:08:00.000,2010/03/23,0.061,3658223280
51.9711,7.612372,12:08:01.000,2010/03/23,0.06,3658223281
51.971111,7.612366,12:08:02.000,2010/03/23,0.059,3658223282
51.971115,7.612364,12:08:03.000,2010/03/23,0.059,3658223283
51.971119,7.612368,12:08:04.000,2010/03/23,0.061,3658223284
51.971127,7.612358,12:08:05.000,2010/03/23,0.06,3658223285
51.971127,7.612342,12:08:06.000,2010/03/23,0.059,3658223286
51.97113,7.612337,12:08:07.000,2010/03/23,0.062,3658223287
51.971142,7.612313,12:08:08.000,2010/03/23,0.059,3658223288
51.971157,7.61232,12:08:09.000,2010/03/23,0.06,3658223289
51.971172,7.612299,12:08:10.000,2010/03/23,0.061,3658223290
51.971188,7.612303,12:08:11.000,2010/03/23,0.06,3658223291
51.971199,7.612305,12:08:12.000,2010/03/23,0.059,3658223292
51.971199,7.612313,12:08:13.000,2010/03/23,0.058,3658223293
51.971203,7.612315,12:08:14.000,2010/03/23,0.06,3658223294
51.97121,7.612317,12:08:15.000,2010/03/23,0.059,3658223295
51.971218,7.612314,12:08:16.000,2010/03/23,0.062,3658223296
51.971222,7.612313,12:08:17.000,2010/03/23,0.061,3658223297
51.971222,7.612313,12:08:18.000,2010/03/23,0.06,3658223298
51.97123,7.612309,12:08:19.000,2010/03/23,0.058,3658223299
51.971233,7.612307,12:08:20.000,2010/03/23,0.058,3658223300
51.971241,7.612302,12:08:21.000,2010/03/23,0.057,3658223301
51.971252,7.612298,12:08:22.000,2010/03/23,0.058,3658223302
51.971264,7.612298,12:08:23.000,2010/03/23,0.06,3658223303
51.971272,7.612303,12:08:24.000,2010/03/23,0.059,3658223304
51.971275,7.612305,12:08:25.000,2010/03/23,0.058,3658223305
51.971283,7.612313,12:08:26.000,2010/03/23,0.06,3658223306
51.971302,7.612323,12:08:27.000,2010/03/23,0.068,3658223307
51.971313,7.612327,12:08:28.000,2010/03/23,0.068,3658223308
51.971325,7.612329,12:08:29.000,2010/03/23,0.066,3658223309
51.971336,7.612343,12:08:30.000,2010/03/23,0.066,3658223310
51.971344,7.612349,12:08:31.000,2010/03/23,0.06,3658223311
51.971352,7.61235,12:08:32.000,2010/03/23,0.063,3658223312
51.971363,7.61236,12:08:33.000,2010/03/23,0.062,3658223313
51.971371,7.612365,12:08:34.000,2010/03/23,0.059,3658223314
51.971378,7.612365,12:08:35.000,2010/03/23,0.058,3658223315
51.971386,7.612355,12:08:36.000,2010/03/23,0.062,3658223316
51.971394,7.612351,12:08:37.000,2010/03/23,0.076,3658223317
51.971409,7.612334,12:08:38.000,2010/03/23,0.078,3658223318
51.97142,7.612327,12:08:39.000,2010/03/23,0.062,3658223319
51.971428,7.612318,12:08:40.000,2010/03/23,0.06,3658223320
51.971436,7.612315,12:08:41.000,2010/03/23,0.061,3658223321
51.971447,7.612307,12:08:42.000,2010/03/23,0.059,3658223322
51.971455,7.6123,12:08:43.000,2010/03/23,0.058,3658223323
51.971466,7.612293,12:08:44.000,2010/03/23,0.057,3658223324
51.97147,7.612287,12:08:45.000,2010/03/23,0.06,3658223325
51.971481,7.612284,12:08:46.000,2010/03/23,0.06,3658223326
51.971493,7.612282,12:08:47.000,2010/03/23,0.065,3658223327
51.971504,7.612268,12:08:48.000,2010/03/23,0.076,3658223328
51.971508,7.612252,12:08:49.000,2010/03/23,0.07,3658223329
51.971512,7.612247,12:08:50.000,2010/03/23,0.067,3658223330
51.971512,7.612239,12:08:51.000,2010/03/23,0.061,3658223331
51.971611,7.612285,12:08:52.000,2010/03/23,0.06,3658223332
51.971611,7.612284,12:08:53.000,2010/03/23,0.067,3658223333
51.97163,7.612259,12:08:54.000,2010/03/23,0.075,3658223334
51.971642,7.61226,12:08:55.000,2010/03/23,0.072,3658223335
51.971653,7.612264,12:08:56.000,2010/03/23,0.068,3658223336
51.971657,7.612264,12:08:57.000,2010/03/23,0.063,3658223337
51.971664,7.612254,12:08:58.000,2010/03/23,0.06,3658223338
51.971725,7.612265,12:08:59.000,2010/03/23,0.099,3658223339
51.971867,7.612309,12:09:03.000,2010/03/23,0.108,3658223343
51.971886,7.612309,12:09:04.000,2010/03/23,0.098,3658223344
51.971901,7.612309,12:09:05.000,2010/03/23,0.095,3658223345
51.971909,7.612308,12:09:06.000,2010/03/23,0.08,3658223346
51.971916,7.612303,12:09:07.000,2010/03/23,0.066,3658223347
51.97192,7.612297,12:09:08.000,2010/03/23,0.067,3658223348
51.971924,7.612289,12:09:09.000,2010/03/23,0.07,3658223349
51.972023,7.612316,12:09:10.000,2010/03/23,0.07,3658223350
51.972027,7.612308,12:09:11.000,2010/03/23,0.068,3658223351
51.972015,7.61233,12:09:12.000,2010/03/23,0.067,3658223352
51.97205,7.612332,12:09:13.000,2010/03/23,0.063,3658223353
51.972122,7.612342,12:09:14.000,2010/03/23,0.063,3658223354
51.972141,7.612337,12:09:15.000,2010/03/23,0.077,3658223355
51.972145,7.612343,12:09:16.000,2010/03/23,0.079,3658223356
51.972157,7.612336,12:09:17.000,2010/03/23,0.072,3658223357
51.972168,7.612338,12:09:18.000,2010/03/23,0.064,3658223358
51.972176,7.61233,12:09:19.000,2010/03/23,0.062,3658223359
51.972195,7.612349,12:09:20.000,2010/03/23,0.062,3658223360
51.972214,7.61235,12:09:21.000,2010/03/23,0.059,3658223361
51.972229,7.612351,12:09:22.000,2010/03/23,0.06,3658223362
51.972252,7.612348,12:09:23.000,2010/03/23,0.064,3658223363
51.972256,7.612334,12:09:24.000,2010/03/23,0.066,3658223364
51.97226,7.612332,12:09:25.000,2010/03/23,0.063,3658223365
51.97226,7.612325,12:09:26.000,2010/03/23,0.068,3658223366
51.972263,7.612319,12:09:27.000,2010/03/23,0.062,3658223367
51.972279,7.612317,12:09:28.000,2010/03/23,0.06,3658223368
51.97229,7.612318,12:09:29.000,2010/03/23,0.063,3658223369
51.972298,7.612317,12:09:30.000,2010/03/23,0.066,3658223370
51.972305,7.612337,12:09:31.000,2010/03/23,0.075,3658223371
51.972313,7.612336,12:09:32.000,2010/03/23,0.078,3658223372
51.972324,7.612332,12:09:33.000,2010/03/23,0.065,3658223373
51.972355,7.612343,12:09:36.000,2010/03/23,0.072,3658223376
51.972416,7.612355,12:09:37.000,2010/03/23,0.073,3658223377
51.972424,7.612351,12:09:38.000,2010/03/23,0.071,3658223378
51.972469,7.612375,12:09:39.000,2010/03/23,0.071,3658223379
51.972477,7.612373,12:09:40.000,2010/03/23,0.08,3658223380
51.972481,7.61237,12:09:41.000,2010/03/23,0.075,3658223381
51.972492,7.61236,12:09:42.000,2010/03/23,0.063,3658223382
51.9725,7.612356,12:09:43.000,2010/03/23,0.062,3658223383
51.972511,7.612356,12:09:44.000,2010/03/23,0.066,3658223384
51.972519,7.612353,12:09:45.000,2010/03/23,0.061,3658223385
51.972519,7.612351,12:09:46.000,2010/03/23,0.059,3658223386
51.972527,7.612357,12:09:47.000,2010/03/23,0.059,3658223387
51.972538,7.612308,12:09:48.000,2010/03/23,0.058,3658223388
51.972538,7.612308,12:09:49.000,2010/03/23,0.057,3658223389
51.972523,7.612303,12:09:50.000,2010/03/23,0.058,3658223390
51.972519,7.612297,12:09:51.000,2010/03/23,0.059,3658223391
51.97253,7.612295,12:09:52.000,2010/03/23,0.061,3658223392
51.972542,7.612288,12:09:53.000,2010/03/23,0.056,3658223393
51.972546,7.612279,12:09:54.000,2010/03/23,0.057,3658223394
51.972553,7.612273,12:09:55.000,2010/03/23,0.061,3658223395
51.972561,7.612269,12:09:56.000,2010/03/23,0.06,3658223396
51.972572,7.612269,12:09:57.000,2010/03/23,0.059,3658223397
51.972584,7.612282,12:09:58.000,2010/03/23,0.058,3658223398
51.972603,7.612277,12:09:59.000,2010/03/23,0.058,3658223399
51.972614,7.612271,12:10:00.000,2010/03/23,0.059,3658223400
51.972618,7.612264,12:10:01.000,2010/03/23,0.066,3658223401
51.972622,7.612259,12:10:02.000,2010/03/23,0.081,3658223402
51.97263,7.612276,12:10:04.000,2010/03/23,0.09,3658223404
51.97266,7.612296,12:10:05.000,2010/03/23,0.07,3658223405
51.972683,7.612298,12:10:06.000,2010/03/23,0.072,3658223406
51.972702,7.612299,12:10:07.000,2010/03/23,0.084,3658223407
51.972721,7.612297,12:10:08.000,2010/03/23,0.079,3658223408
51.972725,7.612297,12:10:09.000,2010/03/23,0.078,3658223409
51.972729,7.612299,12:10:10.000,2010/03/23,0.08,3658223410
51.972736,7.612289,12:10:11.000,2010/03/23,0.081,3658223411
51.972748,7.612278,12:10:12.000,2010/03/23,0.081,3658223412
51.972755,7.612266,12:10:13.000,2010/03/23,0.084,3658223413
51.97282,7.612297,12:10:14.000,2010/03/23,0.072,3658223414
51.972832,7.612297,12:10:15.000,2010/03/23,0.071,3658223415
51.972847,7.612293,12:10:16.000,2010/03/23,0.075,3658223416
51.972855,7.61229,12:10:17.000,2010/03/23,0.082,3658223417
51.972862,7.612283,12:10:18.000,2010/03/23,0.082,3658223418
51.972866,7.612281,12:10:19.000,2010/03/23,0.076,3658223419
51.97287,7.612273,12:10:20.000,2010/03/23,0.069,3658223420
51.972874,7.612264,12:10:21.000,2010/03/23,0.068,3658223421
51.972885,7.612257,12:10:22.000,2010/03/23,0.068,3658223422
51.9729,7.612253,12:10:23.000,2010/03/23,0.064,3658223423
51.972904,7.612247,12:10:24.000,2010/03/23,0.069,3658223424
51.972908,7.612247,12:10:25.000,2010/03/23,0.071,3658223425
51.972942,7.612226,12:10:26.000,2010/03/23,0.069,3658223426
51.97295,7.612231,12:10:27.000,2010/03/23,0.067,3658223427
51.972958,7.612238,12:10:28.000,2010/03/23,0.076,3658223428
